project,exp_ID,linegroup,Experimenter,Experiment description,Date,Device,Temperature,Shaking,CO2,species,carbon_source,cs_conc,base_media,inhibitor,inhibitor_conc,comments
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate,Glucose,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate,Glucose,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet glucose,Glucose,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet glucose,Glucose,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet glucose,Glucose,15.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c1,Glucose,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c1,Glucose,30.0,M9,,0,Pellet
251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At pellet succinate glucose c1,Glucose,30.0,M9,,0,Pellet
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A1,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate spent medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A10,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose outflow spent medium,30.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A11,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose outflow spent medium,30.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A12,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose outflow spent medium,30.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A2,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate spent medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A3,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate spent medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A4,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose spent medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A5,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose spent medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A6,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose spent medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A7,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose spent medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A8,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose spent medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_A9,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose spent medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B1,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate fresh medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B10,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose outflow fresh medium,30.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B11,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose outflow fresh medium,30.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B12,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose outflow fresh medium,30.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B2,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate fresh medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B3,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate fresh medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B4,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose fresh medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B5,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose fresh medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B6,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Glucose fresh medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B7,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose fresh medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B8,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose fresh medium,15.0,M9,,0,
260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves,260205_at_oa_chemostat_growth_curves_260205_at_oa_chemostat_growth_curves_B9,Eric,Growth curves of At grown in chemostat either directly from the reactors culture or from pellet,18.10.25,Biotek H1,28,Y,N,At+Oa,Succinate+Glucose fresh medium,15.0,M9,,0,
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A1,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A10,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A11,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A12,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A2,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A3,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A4,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A5,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A6,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI:CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A7,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A8,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_A9,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B1,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B10,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B11,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B12,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B2,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B3,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B4,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B5,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B6,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B7,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B8,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_B9,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C1,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C10,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C11,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C12,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C2,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C3,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C4,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C5,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C6,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI:CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C7,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C8,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI:CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_C9,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D1,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D10,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D11,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D12,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D2,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D3,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D4,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D5,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D6,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D7,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI:CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D8,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_D9,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E1,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E10,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E11,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI:CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E12,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E2,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN tdTomato,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E3,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,EcN sfGFP,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E4,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E5,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E6,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E7,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST mCherry:pGDPI CTX-M-15,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E8,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP:pGDPI CAT,TSB,0.2,TSB,None,0,None
260501_fran_20_CFA,260501_fran_20_CFA_plate1,260501_fran_20_CFA_plate1_E9,Fran Gilis,Repeat 1 of TSB gradient experiment with all strains.,03.09.2024,BIOREADER,37,Y,N,ST sfGFP,TSB,0.2,TSB,None,0,None
